Zodis                    Pasikartojimu sk.        Eilutes
----------------------------------------------------------------------------------------------------
According                4                        76 142 154 184 
Achalov                  2                        34 103 
Affairs                  2                        99 99 
Aftermath                3                        62 156 157 
Airborne                 5                        26 26 72 120 120 
Albertas                 2                        30 92 
Alexander                2                        199 200 
Alpha                    3                        25 84 192 
Alvydas                  4                        125 141 146 175 
Alytus                   2                        49 96 
American                 5                        51 61 153 154 154 
An                       2                        110 134 
Andrew                   3                        33 51 154 
April                    2                        74 154 
As                       2                        49 179 
Austria                  3                        186 186 187 
BMPs                     4                        116 118 119 123 
Background               2                        55 68 
Baltic                   2                        69 70 
Barricades               2                        6 7 
Belarus                  2                        184 184 
Bloc                     2                        40 41 
Burokevičius            2                        35 182 
CIA                      2                        154 154 
Cemetery                 2                        151 151 
Central                  3                        98 109 182 
Committee                8                        27 98 98 103 109 110 119 182 
Communist                5                        72 82 98 109 182 
Council                  11                       82 82 86 92 103 103 110 123 123 123 159 
Court                    3                        182 190 194 
December                 2                        154 154 
Defence                  3                        94 96 97 
Defense                  3                        103 163 192 
Department               3                        94 96 97 
Despite                  2                        82 123 
Died                     4                        136 143 144 149 
Division                 5                        26 26 84 98 120 
Dmitry                   2                        163 192 
During                   6                        72 76 82 103 165 171 
Eiva                     3                        33 51 154 
Events                   4                        1 9 49 196 
February                 2                        171 173 
Federation               3                        177 188 196 
Following                2                        123 159 
Foreign                  3                        99 99 171 
Friday                   2                        57 91 
From                     3                        3 84 179 
General                  4                        103 154 184 184 
Gerbutavičius           2                        138 148 
Golovatov                3                        179 186 192 
Gorbachev                10                       33 80 86 86 103 161 163 163 188 194 
Gorbachev's              2                        92 194 
Group                    3                        25 84 150 
Guards                   2                        84 120 
He                       11                       80 86 139 140 141 142 143 147 150 154 186 
House                    2                        95 142 
Iceland                  2                        171 171 
In                       11                       74 78 92 98 134 154 154 182 182 186 186 
January                  36                       1 6 8 9 12 13 14 49 49 51 57 58 59 74 80 84 86 91 92 93 102 111 113 125 134 142 142 168 169 169 171 184 186 188 190 196 
Jermalavičius           3                        98 118 182 
Juknevičius             3                        140 151 175 
Juozas                   4                        98 118 147 182 
KGB                      4                        25 39 150 154 
Kanapinskas              2                        141 175 
Kaunas                   13                       49 50 108 120 120 120 120 120 137 140 145 151 175 
Koncevičius             3                        143 175 176 
Kėdainiai               3                        141 175 175 
Landsbergis              7                        29 80 82 92 103 154 154 
Later                    2                        199 200 
Legacy                   2                        64 198 
Legal                    2                        63 181 
List                     2                        60 127 
Lithuania                42                       1 16 19 20 29 30 31 32 49 49 70 72 82 84 86 92 98 98 99 103 103 109 110 113 114 120 154 154 154 159 159 171 171 171 173 174 182 184 184 184 186 186 
Lithuanian               20                       10 13 17 21 27 27 35 49 72 74 84 86 98 105 125 150 163 182 188 196 
Lithuanians              5                        51 52 53 118 134 
Location                 2                        15 15 
Marijampolė             3                        140 151 175 
Masiulis                 2                        145 151 
Medininkai               2                        182 182 
Mikhail                  9                        33 80 103 179 186 188 192 194 194 
Minister                 8                        80 92 99 103 163 163 171 192 
Mykolas                  2                        35 182 
Nashi                    6                        199 199 199 200 200 200 
National                 7                        27 94 96 97 98 110 150 
Nevzorov                 2                        199 200 
OMON                     2                        105 182 
Office                   3                        150 184 184 
On                       6                        80 82 86 142 182 194 
One                      2                        108 118 
Order                    2                        134 150 
Party                    6                        72 72 82 98 109 182 
Pazdrazdis               2                        125 126 
People                   2                        103 123 
Poland                   2                        51 159 
Police                   2                        105 106 
Povilaitis               2                        147 194 
President                4                        80 161 163 169 
Press                    2                        95 142 
Prime                    2                        80 92 
Prosecutor               2                        184 184 
Prunskienė              2                        80 80 
Pugo                     2                        163 163 
Radio                    3                        103 119 150 
Regional                 2                        190 194 
Republic                 5                        27 35 72 171 171 
Rimantas                 3                        140 151 175 
Russia                   4                        184 186 199 200 
Russian                  9                        26 139 177 188 196 199 199 200 200 
Russophone               2                        74 78 
SSR                      6                        27 84 98 105 182 182 
Salvation                3                        27 98 110 
Saturday                 2                        58 102 
Sausio                   3                        4 10 49 
Seimas                   3                        113 115 122 
Shatskikh                3                        118 150 179 
Socialist                2                        27 35 
Soldiers                 3                        95 118 119 
Soviet                   60                       11 13 17 22 24 27 33 34 35 49 70 72 72 74 76 76 78 80 84 84 94 95 96 97 99 99 100 101 103 105 106 107 108 109 118 119 120 120 120 120 123 134 134 142 159 159 159 161 169 169 177 182 182 182 184 188 192 192 199 200 
Speaker                  2                        92 103 
States                   4                        33 154 154 161 
Sunday                   3                        59 111 125 
Supreme                  11                       82 82 86 92 103 103 110 123 123 123 159 
TV                       13                       90 100 103 116 117 118 120 120 131 131 133 175 179 
Tallinn                  3                        165 166 167 
Tanks                    2                        118 118 
Technology               2                        137 140 
Television               3                        103 119 150 
The                      25                       6 49 49 51 70 72 74 74 84 118 119 119 120 120 120 125 131 131 159 161 177 179 188 199 200 
This                     5                        8 70 117 120 169 
Timeline                 2                        56 88 
Titas                    3                        145 151 175 
USSR                     2                        86 154 
Union                    19                       11 21 22 23 33 34 70 72 74 78 80 84 85 99 103 159 159 169 188 
United                   5                        33 154 154 159 161 
University               2                        137 140 
Uskhopchik               3                        184 192 193 
VDV                      2                        72 84 
Varėna                  2                        49 107 
Viktor                   2                        118 150 
Vilnius                  22                       12 49 76 90 94 95 101 103 105 106 108 109 113 151 154 163 163 182 184 190 192 194 
Vladimir                 2                        184 192 
Vladislav                2                        34 103 
Vytautas                 7                        29 80 92 103 143 149 175 
Was                      3                        137 138 148 
Western                  2                        70 169 
Yazov                    3                        163 163 192 
Yedinstvo                2                        82 82 
about                    4                        99 120 143 161 
actions                  5                        49 49 159 169 190 
after                    11                       136 143 159 169 171 175 175 175 175 175 186 
against                  8                        95 142 159 161 182 190 190 196 
aggression               2                        159 182 
air                      2                        120 120 
all                      8                        86 103 103 120 134 163 177 178 
also                     4                        65 154 154 154 
ammunition               4                        95 118 119 179 
an                       11                       74 103 110 120 139 147 154 159 169 186 194 
